valid_time,u10,v10,latitude,longitude
2023-01-01 00:00:00,-1.7991943,0.6207123,13.000000000000806,77.59999999999985
2023-01-01 01:00:00,-1.8306427,0.4317627,13.000000000000806,77.59999999999985
2023-01-01 02:00:00,-1.2970276,0.15484619,13.000000000000806,77.59999999999985
2023-01-01 03:00:00,-1.0865631,0.25405884,13.000000000000806,77.59999999999985
2023-01-01 04:00:00,-1.5627899,0.32772827,13.000000000000806,77.59999999999985
2023-01-01 05:00:00,-2.1383972,-0.3925171,13.000000000000806,77.59999999999985
2023-01-01 06:00:00,-2.5411682,-1.3826752,13.000000000000806,77.59999999999985
2023-01-01 07:00:00,-2.1484375,-1.872406,13.000000000000806,77.59999999999985
2023-01-01 08:00:00,-2.1175232,-1.7261658,13.000000000000806,77.59999999999985
2023-01-01 09:00:00,-2.1037292,-1.5101166,13.000000000000806,77.59999999999985
2023-01-01 10:00:00,-2.119934,-1.3258972,13.000000000000806,77.59999999999985
2023-01-01 11:00:00,-2.1277008,-1.1172028,13.000000000000806,77.59999999999985
2023-01-01 12:00:00,-1.8422546,-0.39648438,13.000000000000806,77.59999999999985
2023-01-01 13:00:00,-2.3374176,-0.13253784,13.000000000000806,77.59999999999985
2023-01-01 14:00:00,-2.4014587,-0.08857727,13.000000000000806,77.59999999999985
2023-01-01 15:00:00,-2.5299988,0.11299133,13.000000000000806,77.59999999999985
2023-01-01 16:00:00,-2.7011719,0.22444153,13.000000000000806,77.59999999999985
2023-01-01 17:00:00,-2.822281,0.22187805,13.000000000000806,77.59999999999985
2023-01-01 18:00:00,-2.8977509,0.33483887,13.000000000000806,77.59999999999985
2023-01-01 19:00:00,-2.7650146,0.62960815,13.000000000000806,77.59999999999985
2023-01-01 20:00:00,-2.6631622,0.71138,13.000000000000806,77.59999999999985
2023-01-01 21:00:00,-2.5107574,0.58291626,13.000000000000806,77.59999999999985
2023-01-01 22:00:00,-2.421692,0.34320068,13.000000000000806,77.59999999999985
2023-01-01 23:00:00,-2.3499908,0.22233582,13.000000000000806,77.59999999999985
2023-01-02 00:00:00,-2.3082886,0.20429993,13.000000000000806,77.59999999999985
2023-01-02 01:00:00,-2.2942657,0.12464905,13.000000000000806,77.59999999999985
2023-01-02 02:00:00,-1.98526,0.142807,13.000000000000806,77.59999999999985
2023-01-02 03:00:00,-2.2256317,0.3753357,13.000000000000806,77.59999999999985
2023-01-02 04:00:00,-2.8042755,0.493042,13.000000000000806,77.59999999999985
2023-01-02 05:00:00,-3.4028168,0.25497437,13.000000000000806,77.59999999999985
2023-01-02 06:00:00,-3.9445648,-0.23257446,13.000000000000806,77.59999999999985
2023-01-02 07:00:00,-3.78685,-0.16366577,13.000000000000806,77.59999999999985
2023-01-02 08:00:00,-3.6860504,-0.11276245,13.000000000000806,77.59999999999985
2023-01-02 09:00:00,-3.5050201,0.06782532,13.000000000000806,77.59999999999985
2023-01-02 10:00:00,-3.3105469,0.16590881,13.000000000000806,77.59999999999985
2023-01-02 11:00:00,-3.1149902,0.25357056,13.000000000000806,77.59999999999985
2023-01-02 12:00:00,-2.3542175,0.53578186,13.000000000000806,77.59999999999985
2023-01-02 13:00:00,-2.5419464,0.75357056,13.000000000000806,77.59999999999985
2023-01-02 14:00:00,-2.585556,0.7649689,13.000000000000806,77.59999999999985
2023-01-02 15:00:00,-2.6388092,0.7255249,13.000000000000806,77.59999999999985
2023-01-02 16:00:00,-2.6600952,0.600708,13.000000000000806,77.59999999999985
2023-01-02 17:00:00,-2.6088257,0.45022583,13.000000000000806,77.59999999999985
2023-01-02 18:00:00,-2.5095062,0.34864807,13.000000000000806,77.59999999999985
2023-01-02 19:00:00,-2.396469,0.4601593,13.000000000000806,77.59999999999985
2023-01-02 20:00:00,-2.2801208,0.5386963,13.000000000000806,77.59999999999985
2023-01-02 21:00:00,-2.099411,0.6331177,13.000000000000806,77.59999999999985
2023-01-02 22:00:00,-1.9338379,0.5993805,13.000000000000806,77.59999999999985
2023-01-02 23:00:00,-1.8117371,0.5034332,13.000000000000806,77.59999999999985
2023-01-03 00:00:00,-1.730545,0.3604126,13.000000000000806,77.59999999999985
2023-01-03 01:00:00,-1.6131287,0.21348572,13.000000000000806,77.59999999999985
2023-01-03 02:00:00,-1.6170197,0.09376526,13.000000000000806,77.59999999999985
2023-01-03 03:00:00,-1.8012848,-0.0491333,13.000000000000806,77.59999999999985
2023-01-03 04:00:00,-2.1200714,-0.039978027,13.000000000000806,77.59999999999985
2023-01-03 05:00:00,-2.7434082,-0.079956055,13.000000000000806,77.59999999999985
2023-01-03 06:00:00,-3.5650482,-0.3839569,13.000000000000806,77.59999999999985
2023-01-03 07:00:00,-3.6234589,-0.33599854,13.000000000000806,77.59999999999985
2023-01-03 08:00:00,-3.4709015,-0.40042114,13.000000000000806,77.59999999999985
2023-01-03 09:00:00,-3.3198853,-0.40316772,13.000000000000806,77.59999999999985
2023-01-03 10:00:00,-3.1905975,-0.40034485,13.000000000000806,77.59999999999985
2023-01-03 11:00:00,-3.064148,-0.24267578,13.000000000000806,77.59999999999985
2023-01-03 12:00:00,-2.4787903,0.28909302,13.000000000000806,77.59999999999985
2023-01-03 13:00:00,-2.5014954,0.66015625,13.000000000000806,77.59999999999985
2023-01-03 14:00:00,-2.613968,0.7296295,13.000000000000806,77.59999999999985
2023-01-03 15:00:00,-2.7700024,0.72727966,13.000000000000806,77.59999999999985
2023-01-03 16:00:00,-2.9407177,0.6210022,13.000000000000806,77.59999999999985
2023-01-03 17:00:00,-2.9073887,0.55044556,13.000000000000806,77.59999999999985
2023-01-03 18:00:00,-2.7368965,0.6356354,13.000000000000806,77.59999999999985
2023-01-03 19:00:00,-2.5751762,0.7488098,13.000000000000806,77.59999999999985
2023-01-03 20:00:00,-2.4217243,0.68208313,13.000000000000806,77.59999999999985
2023-01-03 21:00:00,-2.2079563,0.52153015,13.000000000000806,77.59999999999985
2023-01-03 22:00:00,-1.8565731,0.38217163,13.000000000000806,77.59999999999985
2023-01-03 23:00:00,-1.7656002,0.22897339,13.000000000000806,77.59999999999985
2023-01-04 00:00:00,-1.7464733,0.26275635,13.000000000000806,77.59999999999985
2023-01-04 01:00:00,-1.8179045,0.18386841,13.000000000000806,77.59999999999985
2023-01-04 02:00:00,-1.7763863,0.02142334,13.000000000000806,77.59999999999985
2023-01-04 03:00:00,-2.1240072,-0.008758545,13.000000000000806,77.59999999999985
2023-01-04 04:00:00,-2.6352863,0.08258057,13.000000000000806,77.59999999999985
2023-01-04 05:00:00,-3.3603687,-0.014369965,13.000000000000806,77.59999999999985
2023-01-04 06:00:00,-3.840932,-0.2313633,13.000000000000806,77.59999999999985
2023-01-04 07:00:00,-3.5694427,0.028003693,13.000000000000806,77.59999999999985
2023-01-04 08:00:00,-3.5089722,0.19010925,13.000000000000806,77.59999999999985
2023-01-04 09:00:00,-3.4236908,0.31040192,13.000000000000806,77.59999999999985
2023-01-04 10:00:00,-3.363556,0.40137863,13.000000000000806,77.59999999999985
2023-01-04 11:00:00,-3.2531586,0.3506508,13.000000000000806,77.59999999999985
2023-01-04 12:00:00,-2.6055622,0.3006897,13.000000000000806,77.59999999999985
2023-01-04 13:00:00,-2.5512009,0.29201317,13.000000000000806,77.59999999999985
2023-01-04 14:00:00,-2.7715454,0.39453697,13.000000000000806,77.59999999999985
2023-01-04 15:00:00,-2.9446926,0.44010544,13.000000000000806,77.59999999999985
2023-01-04 16:00:00,-3.0639362,0.30388832,13.000000000000806,77.59999999999985
2023-01-04 17:00:00,-3.1718674,0.10764122,13.000000000000806,77.59999999999985
2023-01-04 18:00:00,-3.1902351,0.024666786,13.000000000000806,77.59999999999985
2023-01-04 19:00:00,-3.0532017,0.21981812,13.000000000000806,77.59999999999985
2023-01-04 20:00:00,-2.925499,0.22034645,13.000000000000806,77.59999999999985
2023-01-04 21:00:00,-3.0095043,0.2914877,13.000000000000806,77.59999999999985
2023-01-04 22:00:00,-3.0805264,0.34367085,13.000000000000806,77.59999999999985
2023-01-04 23:00:00,-3.253868,0.4735012,13.000000000000806,77.59999999999985
2023-01-05 00:00:00,-3.4908237,0.5872536,13.000000000000806,77.59999999999985
2023-01-05 01:00:00,-2.8173008,0.56746864,13.000000000000806,77.59999999999985
2023-01-05 02:00:00,-3.320691,0.70433044,13.000000000000806,77.59999999999985
2023-01-05 03:00:00,-4.1318054,0.6206131,13.000000000000806,77.59999999999985
2023-01-05 04:00:00,-3.8150177,0.47450256,13.000000000000806,77.59999999999985
2023-01-05 05:00:00,-4.0262756,0.5546169,13.000000000000806,77.59999999999985
2023-01-05 06:00:00,-4.2515717,0.7387905,13.000000000000806,77.59999999999985
2023-01-05 07:00:00,-4.2899017,1.0079231,13.000000000000806,77.59999999999985
2023-01-05 08:00:00,-4.3182373,1.0020676,13.000000000000806,77.59999999999985
2023-01-05 09:00:00,-4.321808,1.0414371,13.000000000000806,77.59999999999985
2023-01-05 10:00:00,-4.3427277,0.9247589,13.000000000000806,77.59999999999985
2023-01-05 11:00:00,-3.8770294,0.6997452,13.000000000000806,77.59999999999985
2023-01-05 12:00:00,-3.1276398,0.55932426,13.000000000000806,77.59999999999985
2023-01-05 13:00:00,-2.9541016,0.68479633,13.000000000000806,77.59999999999985
2023-01-05 14:00:00,-3.0068817,0.6890621,13.000000000000806,77.59999999999985
2023-01-05 15:00:00,-3.0834045,0.58387756,13.000000000000806,77.59999999999985
2023-01-05 16:00:00,-3.1131744,0.33738708,13.000000000000806,77.59999999999985
2023-01-05 17:00:00,-2.9510803,0.03881836,13.000000000000806,77.59999999999985
2023-01-05 18:00:00,-2.7140808,-0.21295166,13.000000000000806,77.59999999999985
2023-01-05 19:00:00,-2.706131,-0.30444336,13.000000000000806,77.59999999999985
2023-01-05 20:00:00,-2.6816864,-0.42546082,13.000000000000806,77.59999999999985
2023-01-05 21:00:00,-2.6619568,-0.64001465,13.000000000000806,77.59999999999985
2023-01-05 22:00:00,-2.5791473,-0.9038696,13.000000000000806,77.59999999999985
2023-01-05 23:00:00,-2.5188599,-1.0946655,13.000000000000806,77.59999999999985
2023-01-06 00:00:00,-2.575119,-1.1565704,13.000000000000806,77.59999999999985
2023-01-06 01:00:00,-2.6737213,-1.1354218,13.000000000000806,77.59999999999985
2023-01-06 02:00:00,-3.1326447,-1.0516052,13.000000000000806,77.59999999999985
2023-01-06 03:00:00,-3.650406,-0.75738525,13.000000000000806,77.59999999999985
2023-01-06 04:00:00,-4.010272,-0.54389954,13.000000000000806,77.59999999999985
2023-01-06 05:00:00,-4.2313004,-0.46696472,13.000000000000806,77.59999999999985
2023-01-06 06:00:00,-4.3388042,-0.5772095,13.000000000000806,77.59999999999985
2023-01-06 07:00:00,-4.446869,-1.3206978,13.000000000000806,77.59999999999985
2023-01-06 08:00:00,-4.447255,-1.274086,13.000000000000806,77.59999999999985
2023-01-06 09:00:00,-4.380333,-1.036665,13.000000000000806,77.59999999999985
2023-01-06 10:00:00,-4.3082275,-0.5344353,13.000000000000806,77.59999999999985
