valid_time,d2m,t2m,latitude,longitude
2023-01-01 00:00:00,285.55457,286.74023,13.000000000000806,77.59999999999985
2023-01-01 01:00:00,285.46625,286.4464,13.000000000000806,77.59999999999985
2023-01-01 02:00:00,286.32495,287.43582,13.000000000000806,77.59999999999985
2023-01-01 03:00:00,287.97263,292.1463,13.000000000000806,77.59999999999985
2023-01-01 04:00:00,287.26657,295.0016,13.000000000000806,77.59999999999985
2023-01-01 05:00:00,286.67706,296.95428,13.000000000000806,77.59999999999985
2023-01-01 06:00:00,286.1042,298.30023,13.000000000000806,77.59999999999985
2023-01-01 07:00:00,285.85815,299.07196,13.000000000000806,77.59999999999985
2023-01-01 08:00:00,285.51697,299.60492,13.000000000000806,77.59999999999985
2023-01-01 09:00:00,285.29486,299.80145,13.000000000000806,77.59999999999985
2023-01-01 10:00:00,285.0381,299.72925,13.000000000000806,77.59999999999985
2023-01-01 11:00:00,284.68008,299.29672,13.000000000000806,77.59999999999985
2023-01-01 12:00:00,285.6145,297.99158,13.000000000000806,77.59999999999985
2023-01-01 13:00:00,285.84296,295.68326,13.000000000000806,77.59999999999985
2023-01-01 14:00:00,285.90002,293.85535,13.000000000000806,77.59999999999985
2023-01-01 15:00:00,285.74622,292.61655,13.000000000000806,77.59999999999985
2023-01-01 16:00:00,285.46167,291.82907,13.000000000000806,77.59999999999985
2023-01-01 17:00:00,285.21918,291.12207,13.000000000000806,77.59999999999985
2023-01-01 18:00:00,285.22028,290.44058,13.000000000000806,77.59999999999985
2023-01-01 19:00:00,285.79865,289.9445,13.000000000000806,77.59999999999985
2023-01-01 20:00:00,286.27737,289.4143,13.000000000000806,77.59999999999985
2023-01-01 21:00:00,286.7774,288.88623,13.000000000000806,77.59999999999985
2023-01-01 22:00:00,287.06805,288.42264,13.000000000000806,77.59999999999985
2023-01-01 23:00:00,286.96533,288.1013,13.000000000000806,77.59999999999985
2023-01-02 00:00:00,286.68787,287.7736,13.000000000000806,77.59999999999985
2023-01-02 01:00:00,286.33478,287.4193,13.000000000000806,77.59999999999985
2023-01-02 02:00:00,286.48425,287.71454,13.000000000000806,77.59999999999985
2023-01-02 03:00:00,286.588,291.12152,13.000000000000806,77.59999999999985
2023-01-02 04:00:00,285.031,294.04968,13.000000000000806,77.59999999999985
2023-01-02 05:00:00,283.23312,296.1917,13.000000000000806,77.59999999999985
2023-01-02 06:00:00,282.28897,297.56702,13.000000000000806,77.59999999999985
2023-01-02 07:00:00,282.28522,298.10516,13.000000000000806,77.59999999999985
2023-01-02 08:00:00,282.3926,298.63086,13.000000000000806,77.59999999999985
2023-01-02 09:00:00,282.61368,298.755,13.000000000000806,77.59999999999985
2023-01-02 10:00:00,282.7876,298.50665,13.000000000000806,77.59999999999985
2023-01-02 11:00:00,282.86053,297.88757,13.000000000000806,77.59999999999985
2023-01-02 12:00:00,283.73196,296.46405,13.000000000000806,77.59999999999985
2023-01-02 13:00:00,284.0363,294.182,13.000000000000806,77.59999999999985
2023-01-02 14:00:00,284.2528,292.7519,13.000000000000806,77.59999999999985
2023-01-02 15:00:00,284.47504,291.76855,13.000000000000806,77.59999999999985
2023-01-02 16:00:00,284.81616,290.9368,13.000000000000806,77.59999999999985
2023-01-02 17:00:00,285.3122,290.21887,13.000000000000806,77.59999999999985
2023-01-02 18:00:00,285.87207,289.5639,13.000000000000806,77.59999999999985
2023-01-02 19:00:00,286.8332,289.24362,13.000000000000806,77.59999999999985
2023-01-02 20:00:00,287.46582,288.73703,13.000000000000806,77.59999999999985
2023-01-02 21:00:00,287.87042,288.63037,13.000000000000806,77.59999999999985
2023-01-02 22:00:00,288.27603,288.70352,13.000000000000806,77.59999999999985
2023-01-02 23:00:00,288.76337,289.00208,13.000000000000806,77.59999999999985
2023-01-03 00:00:00,288.77472,288.90012,13.000000000000806,77.59999999999985
2023-01-03 01:00:00,288.8081,288.90286,13.000000000000806,77.59999999999985
2023-01-03 02:00:00,288.58307,289.0629,13.000000000000806,77.59999999999985
2023-01-03 03:00:00,288.2898,290.0528,13.000000000000806,77.59999999999985
2023-01-03 04:00:00,286.7564,292.7326,13.000000000000806,77.59999999999985
2023-01-03 05:00:00,285.0243,295.2636,13.000000000000806,77.59999999999985
2023-01-03 06:00:00,284.46213,296.79578,13.000000000000806,77.59999999999985
2023-01-03 07:00:00,284.75293,297.67334,13.000000000000806,77.59999999999985
2023-01-03 08:00:00,284.80206,298.19196,13.000000000000806,77.59999999999985
2023-01-03 09:00:00,284.7796,298.4274,13.000000000000806,77.59999999999985
2023-01-03 10:00:00,284.35513,298.42883,13.000000000000806,77.59999999999985
2023-01-03 11:00:00,283.84814,297.9548,13.000000000000806,77.59999999999985
2023-01-03 12:00:00,284.46173,296.8072,13.000000000000806,77.59999999999985
2023-01-03 13:00:00,285.18167,295.0673,13.000000000000806,77.59999999999985
2023-01-03 14:00:00,286.24835,293.63312,13.000000000000806,77.59999999999985
2023-01-03 15:00:00,287.3567,292.7981,13.000000000000806,77.59999999999985
2023-01-03 16:00:00,288.1244,291.8194,13.000000000000806,77.59999999999985
2023-01-03 17:00:00,288.5791,290.964,13.000000000000806,77.59999999999985
2023-01-03 18:00:00,288.8803,290.1815,13.000000000000806,77.59999999999985
2023-01-03 19:00:00,289.4063,289.96255,13.000000000000806,77.59999999999985
2023-01-03 20:00:00,289.5216,289.847,13.000000000000806,77.59999999999985
2023-01-03 21:00:00,289.4338,289.6077,13.000000000000806,77.59999999999985
2023-01-03 22:00:00,289.2296,289.6538,13.000000000000806,77.59999999999985
2023-01-03 23:00:00,288.9122,289.08826,13.000000000000806,77.59999999999985
2023-01-04 00:00:00,288.54993,288.80173,13.000000000000806,77.59999999999985
2023-01-04 01:00:00,288.03265,288.36996,13.000000000000806,77.59999999999985
2023-01-04 02:00:00,287.62543,288.4362,13.000000000000806,77.59999999999985
2023-01-04 03:00:00,287.2447,290.3341,13.000000000000806,77.59999999999985
2023-01-04 04:00:00,286.48697,293.204,13.000000000000806,77.59999999999985
2023-01-04 05:00:00,284.9284,295.50128,13.000000000000806,77.59999999999985
2023-01-04 06:00:00,283.36603,296.99982,13.000000000000806,77.59999999999985
2023-01-04 07:00:00,283.49225,297.60812,13.000000000000806,77.59999999999985
2023-01-04 08:00:00,283.96667,297.95044,13.000000000000806,77.59999999999985
2023-01-04 09:00:00,284.46985,298.13455,13.000000000000806,77.59999999999985
2023-01-04 10:00:00,284.6921,298.00296,13.000000000000806,77.59999999999985
2023-01-04 11:00:00,284.68896,297.3885,13.000000000000806,77.59999999999985
2023-01-04 12:00:00,284.93832,296.2683,13.000000000000806,77.59999999999985
2023-01-04 13:00:00,285.19492,294.3961,13.000000000000806,77.59999999999985
2023-01-04 14:00:00,285.63034,293.06665,13.000000000000806,77.59999999999985
2023-01-04 15:00:00,286.3978,292.21533,13.000000000000806,77.59999999999985
2023-01-04 16:00:00,287.2126,291.26062,13.000000000000806,77.59999999999985
2023-01-04 17:00:00,287.82703,290.4212,13.000000000000806,77.59999999999985
2023-01-04 18:00:00,288.3272,289.8451,13.000000000000806,77.59999999999985
2023-01-04 19:00:00,289.15833,289.976,13.000000000000806,77.59999999999985
2023-01-04 20:00:00,289.48718,289.93695,13.000000000000806,77.59999999999985
2023-01-04 21:00:00,289.45312,289.93115,13.000000000000806,77.59999999999985
2023-01-04 22:00:00,288.77203,289.95667,13.000000000000806,77.59999999999985
2023-01-04 23:00:00,288.43466,289.83398,13.000000000000806,77.59999999999985
2023-01-05 00:00:00,288.0191,289.85065,13.000000000000806,77.59999999999985
2023-01-05 01:00:00,288.0979,289.635,13.000000000000806,77.59999999999985
2023-01-05 02:00:00,287.9065,289.79236,13.000000000000806,77.59999999999985
2023-01-05 03:00:00,287.2524,290.8241,13.000000000000806,77.59999999999985
2023-01-05 04:00:00,286.5053,292.60492,13.000000000000806,77.59999999999985
2023-01-05 05:00:00,285.86462,294.5069,13.000000000000806,77.59999999999985
2023-01-05 06:00:00,285.5148,296.07343,13.000000000000806,77.59999999999985
2023-01-05 07:00:00,285.123,297.2644,13.000000000000806,77.59999999999985
2023-01-05 08:00:00,285.20825,297.61362,13.000000000000806,77.59999999999985
2023-01-05 09:00:00,285.9015,297.6269,13.000000000000806,77.59999999999985
2023-01-05 10:00:00,286.9225,297.0126,13.000000000000806,77.59999999999985
2023-01-05 11:00:00,287.1767,296.24036,13.000000000000806,77.59999999999985
2023-01-05 12:00:00,287.22424,295.46423,13.000000000000806,77.59999999999985
2023-01-05 13:00:00,287.27747,294.64587,13.000000000000806,77.59999999999985
2023-01-05 14:00:00,287.47476,293.74557,13.000000000000806,77.59999999999985
2023-01-05 15:00:00,287.74298,292.77734,13.000000000000806,77.59999999999985
2023-01-05 16:00:00,287.97766,291.99622,13.000000000000806,77.59999999999985
2023-01-05 17:00:00,288.1129,291.20364,13.000000000000806,77.59999999999985
2023-01-05 18:00:00,288.16364,290.18817,13.000000000000806,77.59999999999985
2023-01-05 19:00:00,288.56998,289.74396,13.000000000000806,77.59999999999985
2023-01-05 20:00:00,288.23608,289.23523,13.000000000000806,77.59999999999985
2023-01-05 21:00:00,287.67834,288.76703,13.000000000000806,77.59999999999985
2023-01-05 22:00:00,287.2724,288.46716,13.000000000000806,77.59999999999985
2023-01-05 23:00:00,287.0475,288.08398,13.000000000000806,77.59999999999985
2023-01-06 00:00:00,287.06277,287.90826,13.000000000000806,77.59999999999985
2023-01-06 01:00:00,287.29752,288.05554,13.000000000000806,77.59999999999985
2023-01-06 02:00:00,287.47092,288.5597,13.000000000000806,77.59999999999985
2023-01-06 03:00:00,287.0084,290.4207,13.000000000000806,77.59999999999985
2023-01-06 04:00:00,286.45145,292.57916,13.000000000000806,77.59999999999985
2023-01-06 05:00:00,286.13733,294.60498,13.000000000000806,77.59999999999985
2023-01-06 06:00:00,286.03442,296.25195,13.000000000000806,77.59999999999985
2023-01-06 07:00:00,285.55194,297.7131,13.000000000000806,77.59999999999985
2023-01-06 08:00:00,285.6089,298.34814,13.000000000000806,77.59999999999985
2023-01-06 09:00:00,285.78418,298.55182,13.000000000000806,77.59999999999985
2023-01-06 10:00:00,285.3864,298.55496,13.000000000000806,77.59999999999985
2023-01-06 11:00:00,285.2693,297.72382,13.000000000000806,77.59999999999985
2023-01-06 12:00:00,285.56653,296.77603,13.000000000000806,77.59999999999985
2023-01-06 13:00:00,285.74066,295.25418,13.000000000000806,77.59999999999985
2023-01-06 14:00:00,285.97375,294.2496,13.000000000000806,77.59999999999985
2023-01-06 15:00:00,286.23795,293.45465,13.000000000000806,77.59999999999985
2023-01-06 16:00:00,286.69556,292.27582,13.000000000000806,77.59999999999985
2023-01-06 17:00:00,287.23462,291.06378,13.000000000000806,77.59999999999985
2023-01-06 18:00:00,287.72598,290.189,13.000000000000806,77.59999999999985
2023-01-06 19:00:00,287.94666,289.52338,13.000000000000806,77.59999999999985
2023-01-06 20:00:00,288.04254,288.99545,13.000000000000806,77.59999999999985
2023-01-06 21:00:00,287.74606,288.55975,13.000000000000806,77.59999999999985
2023-01-06 22:00:00,287.248,288.29266,13.000000000000806,77.59999999999985
2023-01-06 23:00:00,286.53558,287.8836,13.000000000000806,77.59999999999985
2023-01-07 00:00:00,285.9559,287.61603,13.000000000000806,77.59999999999985
2023-01-07 01:00:00,285.60895,287.34918,13.000000000000806,77.59999999999985
2023-01-07 02:00:00,285.55396,287.9806,13.000000000000806,77.59999999999985
2023-01-07 03:00:00,285.4737,290.7256,13.000000000000806,77.59999999999985
2023-01-07 04:00:00,285.4464,293.14255,13.000000000000806,77.59999999999985
2023-01-07 05:00:00,285.7683,295.0186,13.000000000000806,77.59999999999985
2023-01-07 06:00:00,286.1156,296.3542,13.000000000000806,77.59999999999985
2023-01-07 07:00:00,285.99734,297.35242,13.000000000000806,77.59999999999985
2023-01-07 08:00:00,285.75427,297.20044,13.000000000000806,77.59999999999985
2023-01-07 09:00:00,285.85358,296.61584,13.000000000000806,77.59999999999985
2023-01-07 10:00:00,286.13855,296.4074,13.000000000000806,77.59999999999985
2023-01-07 11:00:00,286.1353,296.18115,13.000000000000806,77.59999999999985
2023-01-07 12:00:00,286.37244,295.57782,13.000000000000806,77.59999999999985
2023-01-07 13:00:00,286.61298,294.8894,13.000000000000806,77.59999999999985
2023-01-07 14:00:00,286.8967,294.19684,13.000000000000806,77.59999999999985
2023-01-07 15:00:00,287.13568,293.7345,13.000000000000806,77.59999999999985
2023-01-07 16:00:00,287.34387,293.23987,13.000000000000806,77.59999999999985
2023-01-07 17:00:00,287.60437,292.82233,13.000000000000806,77.59999999999985
2023-01-07 18:00:00,287.96332,292.20642,13.000000000000806,77.59999999999985
2023-01-07 19:00:00,288.4309,291.24786,13.000000000000806,77.59999999999985
2023-01-07 20:00:00,288.86554,290.7331,13.000000000000806,77.59999999999985
2023-01-07 21:00:00,289.1096,289.91647,13.000000000000806,77.59999999999985
2023-01-07 22:00:00,289.017,289.4282,13.000000000000806,77.59999999999985
2023-01-07 23:00:00,288.80212,289.0277,13.000000000000806,77.59999999999985
2023-01-08 00:00:00,288.5691,288.68896,13.000000000000806,77.59999999999985
2023-01-08 01:00:00,288.37003,288.4769,13.000000000000806,77.59999999999985
2023-01-08 02:00:00,288.4734,288.67828,13.000000000000806,77.59999999999985
2023-01-08 03:00:00,288.589,290.40625,13.000000000000806,77.59999999999985
2023-01-08 04:00:00,288.0349,293.19244,13.000000000000806,77.59999999999985
2023-01-08 05:00:00,286.70062,295.2984,13.000000000000806,77.59999999999985
2023-01-08 06:00:00,285.8705,296.7072,13.000000000000806,77.59999999999985
2023-01-08 07:00:00,285.5307,297.43304,13.000000000000806,77.59999999999985
2023-01-08 08:00:00,285.2682,298.07898,13.000000000000806,77.59999999999985
2023-01-08 09:00:00,285.00775,298.39813,13.000000000000806,77.59999999999985
2023-01-08 10:00:00,284.71606,298.29752,13.000000000000806,77.59999999999985
2023-01-08 11:00:00,284.34384,297.94727,13.000000000000806,77.59999999999985
2023-01-08 12:00:00,284.72546,297.047,13.000000000000806,77.59999999999985
2023-01-08 13:00:00,285.0409,295.2824,13.000000000000806,77.59999999999985
2023-01-08 14:00:00,285.08118,293.41544,13.000000000000806,77.59999999999985
2023-01-08 15:00:00,284.98627,292.25696,13.000000000000806,77.59999999999985
2023-01-08 16:00:00,284.83148,291.1184,13.000000000000806,77.59999999999985
2023-01-08 17:00:00,284.76593,290.37863,13.000000000000806,77.59999999999985
2023-01-08 18:00:00,285.18713,289.46915,13.000000000000806,77.59999999999985
2023-01-08 19:00:00,285.14713,288.88034,13.000000000000806,77.59999999999985
2023-01-08 20:00:00,286.38275,288.31967,13.000000000000806,77.59999999999985
2023-01-08 21:00:00,287.37817,288.10074,13.000000000000806,77.59999999999985
2023-01-08 22:00:00,287.74493,288.0067,13.000000000000806,77.59999999999985
2023-01-08 23:00:00,287.75012,287.97437,13.000000000000806,77.59999999999985
2023-01-09 00:00:00,287.54248,287.9309,13.000000000000806,77.59999999999985
