valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,91443.266,0.0,13.000000000000806,77.59999999999985
2023-01-01 01:00:00,91507.09,0.0,13.000000000000806,77.59999999999985
2023-01-01 02:00:00,91577.33,0.0,13.000000000000806,77.59999999999985
2023-01-01 03:00:00,91681.49,0.0,13.000000000000806,77.59999999999985
2023-01-01 04:00:00,91726.54,0.0,13.000000000000806,77.59999999999985
2023-01-01 05:00:00,91707.95,0.0,13.000000000000806,77.59999999999985
2023-01-01 06:00:00,91642.39,0.0,13.000000000000806,77.59999999999985
2023-01-01 07:00:00,91558.91,0.0,13.000000000000806,77.59999999999985
2023-01-01 08:00:00,91432.41,0.0,13.000000000000806,77.59999999999985
2023-01-01 09:00:00,91340.0,0.0,13.000000000000806,77.59999999999985
2023-01-01 10:00:00,91266.53,0.0,13.000000000000806,77.59999999999985
2023-01-01 11:00:00,91277.55,0.0,13.000000000000806,77.59999999999985
2023-01-01 12:00:00,91311.266,0.0,13.000000000000806,77.59999999999985
2023-01-01 13:00:00,91386.664,0.0,13.000000000000806,77.59999999999985
2023-01-01 14:00:00,91474.914,0.0,13.000000000000806,77.59999999999985
2023-01-01 15:00:00,91544.07,0.0,13.000000000000806,77.59999999999985
2023-01-01 16:00:00,91589.72,0.0,13.000000000000806,77.59999999999985
2023-01-01 17:00:00,91589.555,0.0,13.000000000000806,77.59999999999985
2023-01-01 18:00:00,91561.69,0.0,13.000000000000806,77.59999999999985
2023-01-01 19:00:00,91507.8,8.523463e-07,13.000000000000806,77.59999999999985
2023-01-01 20:00:00,91468.12,0.0,13.000000000000806,77.59999999999985
2023-01-01 21:00:00,91401.2,0.0,13.000000000000806,77.59999999999985
2023-01-01 22:00:00,91368.766,0.0,13.000000000000806,77.59999999999985
2023-01-01 23:00:00,91364.836,0.0,13.000000000000806,77.59999999999985
2023-01-02 00:00:00,91403.22,0.0,13.000000000000806,77.59999999999985
2023-01-02 01:00:00,91464.5,0.0,13.000000000000806,77.59999999999985
2023-01-02 02:00:00,91537.71,0.0,13.000000000000806,77.59999999999985
2023-01-02 03:00:00,91629.07,0.0,13.000000000000806,77.59999999999985
2023-01-02 04:00:00,91664.18,0.0,13.000000000000806,77.59999999999985
2023-01-02 05:00:00,91642.67,0.0,13.000000000000806,77.59999999999985
2023-01-02 06:00:00,91573.164,0.0,13.000000000000806,77.59999999999985
2023-01-02 07:00:00,91489.78,0.0,13.000000000000806,77.59999999999985
2023-01-02 08:00:00,91410.47,0.0,13.000000000000806,77.59999999999985
2023-01-02 09:00:00,91321.125,0.0,13.000000000000806,77.59999999999985
2023-01-02 10:00:00,91259.97,0.0,13.000000000000806,77.59999999999985
2023-01-02 11:00:00,91268.516,0.0,13.000000000000806,77.59999999999985
2023-01-02 12:00:00,91305.09,0.0,13.000000000000806,77.59999999999985
2023-01-02 13:00:00,91426.37,0.0,13.000000000000806,77.59999999999985
2023-01-02 14:00:00,91518.17,0.0,13.000000000000806,77.59999999999985
