valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,1.123602e+06,13.000000000000806,77.59999999999985
2023-01-01 01:00:00,0.0,1.124189e+06,13.000000000000806,77.59999999999985
2023-01-01 02:00:00,141521.0,1.1270042e+06,13.000000000000806,77.59999999999985
2023-01-01 03:00:00,836243.0,1.1456145e+06,13.000000000000806,77.59999999999985
2023-01-01 04:00:00,1.64781e+06,1.1766602e+06,13.000000000000806,77.59999999999985
2023-01-01 05:00:00,2.345694e+06,1.20787e+06,13.000000000000806,77.59999999999985
2023-01-01 06:00:00,2.838612e+06,1.23245e+06,13.000000000000806,77.59999999999985
2023-01-01 07:00:00,3.076468e+06,1.25255e+06,13.000000000000806,77.59999999999985
2023-01-01 08:00:00,3.038312e+06,1.277781e+06,13.000000000000806,77.59999999999985
2023-01-01 09:00:00,2.693424e+06,1.28371e+06,13.000000000000806,77.59999999999985
2023-01-01 10:00:00,2.181356e+06,1.29059e+06,13.000000000000806,77.59999999999985
2023-01-01 11:00:00,1.43849e+06,1.279563e+06,13.000000000000806,77.59999999999985
2023-01-01 12:00:00,642282.0,1.266661e+06,13.000000000000806,77.59999999999985
2023-01-01 13:00:00,58016.0,1.235726e+06,13.000000000000806,77.59999999999985
2023-01-01 14:00:00,0.0,1.218539e+06,13.000000000000806,77.59999999999985
2023-01-01 15:00:00,0.0,1.20189e+06,13.000000000000806,77.59999999999985
2023-01-01 16:00:00,0.0,1.199962e+06,13.000000000000806,77.59999999999985
2023-01-01 17:00:00,0.0,1.188648e+06,13.000000000000806,77.59999999999985
2023-01-01 18:00:00,0.0,1.163416e+06,13.000000000000806,77.59999999999985
2023-01-01 19:00:00,0.0,1.147382e+06,13.000000000000806,77.59999999999985
2023-01-01 20:00:00,0.0,1.140246e+06,13.000000000000806,77.59999999999985
2023-01-01 21:00:00,0.0,1.130976e+06,13.000000000000806,77.59999999999985
2023-01-01 22:00:00,0.0,1.119648e+06,13.000000000000806,77.59999999999985
2023-01-01 23:00:00,0.0,1.107756e+06,13.000000000000806,77.59999999999985
2023-01-02 00:00:00,0.0,1.092472e+06,13.000000000000806,77.59999999999985
2023-01-02 01:00:00,0.0,1.0806952e+06,13.000000000000806,77.59999999999985
2023-01-02 02:00:00,144637.5,1.0736195e+06,13.000000000000806,77.59999999999985
2023-01-02 03:00:00,863682.5,1.0841032e+06,13.000000000000806,77.59999999999985
2023-01-02 04:00:00,1.682802e+06,1.1213125e+06,13.000000000000806,77.59999999999985
2023-01-02 05:00:00,2.385014e+06,1.150782e+06,13.000000000000806,77.59999999999985
2023-01-02 06:00:00,2.881122e+06,1.1745685e+06,13.000000000000806,77.59999999999985
2023-01-02 07:00:00,3.136206e+06,1.179779e+06,13.000000000000806,77.59999999999985
2023-01-02 08:00:00,3.101294e+06,1.192329e+06,13.000000000000806,77.59999999999985
2023-01-02 09:00:00,2.79248e+06,1.200878e+06,13.000000000000806,77.59999999999985
2023-01-02 10:00:00,2.237632e+06,1.20446e+06,13.000000000000806,77.59999999999985
2023-01-02 11:00:00,1.494976e+06,1.202067e+06,13.000000000000806,77.59999999999985
2023-01-02 12:00:00,668188.0,1.195344e+06,13.000000000000806,77.59999999999985
2023-01-02 13:00:00,62514.0,1.179372e+06,13.000000000000806,77.59999999999985
